 87121.500   -5.105
 87174.500   -5.312
 87229.000   -5.461
 87282.500   -5.448
 87335.500   -5.528
 87386.000   -5.542
 87434.500   -5.456
 87484.500   -5.461
 87536.000   -5.542
 87587.000   -5.472
 87637.000   -5.434
 87687.000   -5.377
 87737.000   -5.286
 87787.000   -5.285
 87837.000   -5.279
 87887.500   -5.357
 87938.000   -5.309
 87986.500   -5.240
 88034.000   -5.093
 88082.000   -5.009
 88130.000   -4.957
 88178.500   -4.949
 88228.000   -4.949
 88277.500   -5.004
 88327.000   -5.024
 88376.000   -4.947
 88424.000   -5.079
 88473.000   -5.057
 88522.500   -5.024
 88571.000   -5.130
 88619.000   -5.194
 88667.000   -5.197
 88715.000   -5.169
 88762.000   -5.139
 88808.000   -5.121
 88854.000   -5.045
 88900.500   -4.852
 88948.000   -4.884
 88996.000   -4.960
 89044.500   -4.897
 89093.500   -4.758
 89140.500   -4.719
 89185.500   -4.707
 89231.000   -4.635
 89277.500   -4.489
 89323.000   -4.481
 89366.500   -4.563
 89411.000   -4.518
 89456.500   -4.403
 89501.500   -4.455
 89547.000   -4.543
 89595.000   -4.464
 89645.000   -4.590
 89694.000   -4.564
 89741.500   -4.598
 89788.000   -4.633
 89834.000   -4.668
 89879.000   -4.697
 89923.000   -4.702
 89966.000   -4.693
 90007.500   -4.628
 90049.500   -4.688
 90093.000   -4.622
 90137.000   -4.651
 90181.500   -4.705
 90225.000   -4.707
 90267.500   -4.729
 90311.000   -4.827
 90355.000   -4.837
 90400.000   -4.859
 90445.500   -4.875
 90490.000   -4.852
 90534.000   -4.859
 90581.500   -4.840
 90632.000   -4.827
 90682.000   -4.729
 90732.000   -4.677
 90781.000   -4.571
 90829.000   -4.527
 90875.500   -4.554
 90921.000   -4.554
 90967.000   -4.524
 91013.000   -4.475
 91059.000   -4.479
 91105.500   -4.506
 91153.000   -4.588
 91201.000   -4.476
 91249.000   -4.381
 91297.000   -4.382
 91343.500   -4.330
 91389.000   -4.254
 91435.000   -4.198
 91481.000   -4.146
 91525.500   -4.151
 91568.500   -4.059
 91613.500   -3.998
 91660.000   -3.958
 91706.500   -3.975
 91753.500   -4.020
 91800.000   -3.910
 91846.000   -4.018
 91892.500   -4.027
 91939.000   -3.971
 92032.000   -3.899
 92078.500   -3.905
 92125.500   -3.877
 92174.000   -3.845
 92223.500   -3.912
 92272.500   -3.818
 92321.000   -3.776
 92368.500   -3.782
 92415.000   -3.754
 92462.500   -3.776
 92512.000   -3.817
 92561.000   -3.678
 92609.500   -3.548
 92659.500   -3.457
 92710.000   -3.310
 92760.500   -3.258
 92811.500   -3.221
 92863.000   -2.986
 92915.000   -2.878
 92969.500   -2.787
 93027.000   -2.558
 93085.000   -2.457
 93143.500   -2.405
 93203.500   -2.365
 93264.500   -2.297
 93324.500   -2.105
 93383.500   -1.938
 93444.500   -1.884
 93507.000   -1.846
 93569.500   -1.759
 93633.000   -1.841
 93694.500   -1.889
 93753.500   -1.858
 93812.500   -1.817
 93871.500   -1.712
 93931.000   -1.733
 93991.000   -1.829
 94049.500   -1.760
 94106.500   -1.760
 94163.000   -1.729
 94219.000   -1.672
 94275.500   -1.710
 94332.000   -1.693
 94388.500   -1.808
 94445.500   -1.940
 94502.500   -1.981
 94559.000   -2.024
 94616.500   -2.123
 94675.500   -2.191
 94731.500   -2.313
 94784.500   -2.280
 94835.000   -2.226
 94883.000   -2.309
 94932.500   -2.240
 94983.500   -2.176
 95035.500   -2.356
 95089.000   -2.337
 95143.500   -2.428
 95198.500   -2.445
 95255.500   -2.414
 95314.500   -2.523
 95373.500   -2.600
 95432.500   -2.509
 95491.000   -2.569
 95549.500   -2.660
 95608.000   -2.629
 95666.000   -2.608
 95724.000   -2.596
 95782.000   -2.562
 95840.500   -2.614
 95899.000   -2.599
 95956.500   -2.627
 96013.500   -2.622
 96071.500   -2.608
 96131.000   -2.553
 96189.000   -2.517
 96245.500   -2.552
 96304.000   -2.580
 96364.500   -2.626
 96425.000   -2.570
 96485.500   -2.571
 96549.000   -2.564
 96614.500   -2.743
 96677.000   -2.773
 96737.000   -2.824
 96796.000   -2.811
 96854.000   -2.786
 96911.500   -2.752
 96969.000   -2.724
 97026.500   -2.692
 97083.500   -2.644
 97139.500   -2.635
 97194.500   -2.640
 97249.000   -2.659
 97303.000   -2.647
 97357.000   -2.713
 97411.000   -2.747
 97466.000   -2.813
 97521.500   -2.844
 97577.500   -2.916
 97634.500   -2.908
 97690.500   -2.932
 97745.500   -2.855
 97800.500   -2.831
 97855.000   -2.856
 97911.500   -2.798
 97970.000   -2.803
 98026.000   -2.782
 98080.000   -2.808
 98135.000   -2.889
 98190.500   -2.973
 98246.500   -2.935
 98303.500   -3.042
 98360.500   -3.032
 98418.000   -3.011
 98475.000   -3.020
 98530.500   -2.991
 98587.000   -2.917
 98645.000   -2.930
 98705.000   -2.863
 98766.500   -2.808
 98827.000   -2.766
 98887.000   -2.746
 98947.000   -2.743
 99006.500   -2.773
 99065.000   -2.774
 99123.000   -2.890
 99182.500   -3.011
 99243.500   -3.017
 99302.500   -3.024
 99360.000   -3.128
 99417.500   -3.249
 99474.500   -3.311
 99530.500   -3.397
 99586.000   -3.448
 99641.000   -3.535
 99695.500   -3.478
 99751.500   -3.440
 99808.500   -3.530
 99867.000   -3.541
 99927.000   -3.548
 99986.500   -3.593
100045.000   -3.528
100103.000   -3.552
100161.000   -3.501
100219.000   -3.474
100276.500   -3.583
100335.000   -3.632
100394.500   -3.624
100452.500   -3.672
100510.000   -3.676
100568.500   -3.671
100628.000   -3.654
100687.500   -3.587
100746.500   -3.580
100805.000   -3.563
100862.500   -3.453
100922.500   -3.320
100985.500   -3.277
101048.000   -3.231
101110.000   -3.141
101170.500   -3.042
101229.000   -2.994
101342.500   -2.896
101399.000   -2.818
101455.000   -2.742
101513.500   -2.730
101575.000   -2.711
101637.500   -2.639
101700.500   -2.640
101763.000   -2.504
101825.500   -2.406
101888.500   -2.291
101951.500   -2.350
102016.000   -2.340
102082.500   -2.367
102149.000   -2.328
102215.500   -2.293
102285.000   -2.167
102356.500   -2.050
102427.500   -2.180
102498.000   -2.241
102568.500   -2.288
102639.500   -2.278
102712.000   -2.297
102786.000   -2.344
102860.000   -2.369
102934.000   -2.530
103010.000   -2.776
103088.000   -3.081
103167.500   -3.337
103248.000   -3.540
103330.500   -3.795
103416.000   -3.990
103502.500   -4.281
103590.000   -4.424
103677.500   -4.627
103764.000   -4.759
103849.500   -4.876
103933.500   -4.802
104016.500   -4.718
104100.000   -4.794
104182.000   -4.798
104262.000   -4.793
104342.500   -4.673
104423.000   -4.650
104503.000   -4.606
104582.500   -4.537
104659.000   -4.385
104733.500   -4.303
104807.500   -4.343
104880.500   -4.216
104952.500   -4.144
105024.000   -4.087
105095.000   -4.103
105164.500   -4.092
105234.500   -3.994
105305.500   -3.953
105380.000   -4.037
105458.000   -4.099
105537.500   -3.969
105618.000   -3.995
105698.500   -4.073
105780.000   -4.170
105860.000   -4.108
105938.000   -3.987
106016.000   -3.952
106093.500   -3.973
106170.500   -3.891
106247.500   -3.797
106323.500   -3.818
106398.000   -3.770
106471.000   -3.637
106543.000   -3.428
106615.000   -3.423
106686.500   -3.530
106762.000   -3.613
106842.000   -3.557
106920.500   -3.634
106997.500   -3.695
107075.500   -3.671
107154.000   -3.728
107233.000   -3.821
107313.000   -3.944
107393.500   -3.956
107474.500   -3.951
107554.500   -4.130
107633.500   -4.342
107713.000   -4.425
107793.500   -4.582
107875.500   -4.848
107958.500   -5.069
108041.500   -5.300
108124.000   -5.599
108207.500   -5.858
108292.500   -6.061
108377.500   -6.126
108462.500   -6.191
108547.000   -6.279
108631.000   -6.402
108714.500   -6.395
108798.000   -6.380
108882.000   -6.332
108965.500   -6.241
109050.000   -6.185
109135.500   -6.128
109218.500   -6.110
109300.000   -6.064
109383.000   -6.027
109467.000   -5.909
109550.000   -5.854
109632.000   -5.755
109714.500   -5.682
109797.000   -5.539
109881.000   -5.491
109967.000   -5.485
110050.000   -5.372
110130.000   -5.264
110212.500   -5.181
110298.000   -5.195
110380.500   -5.173
110460.000   -5.196
110541.000   -5.173
110623.500   -5.256
110705.500   -5.300
110786.500   -5.247
110866.500   -5.212
110946.000   -5.122
111026.000   -5.073
111106.000   -5.011
111184.500   -4.931
111261.500   -4.832
111339.500   -4.805
111419.000   -4.727
111497.000   -4.607
111573.000   -4.547
111649.000   -4.484
111725.000   -4.527
111802.000   -4.484
111880.500   -4.364
111960.500   -4.303
112042.000   -4.189
112125.000   -4.114
112208.500   -3.986
112293.500   -3.857
112380.500   -3.712
112466.000   -3.702
112549.500   -3.667
112630.500   -3.620
112709.500   -3.634
112789.500   -3.562
112870.500   -3.605
112949.500   -3.513
113026.000   -3.566
113101.500   -3.632
113176.500   -3.835
113250.000   -3.847
113321.500   -3.817
113394.000   -3.871
113467.500   -3.926
113539.500   -3.991
113610.500   -3.948
113681.000   -4.035
113751.000   -3.974
113818.500   -3.931
113883.000   -3.839
113947.000   -3.756
114011.000   -3.836
114074.000   -3.708
114135.500   -3.549
114198.000   -3.468
114261.500   -3.480
114386.000   -3.433
114448.500   -3.467
114511.000   -3.433
114574.000   -3.262
114638.000   -3.296
114699.000   -3.127
114757.000   -3.082
114814.000   -3.110
114870.000   -2.969
114926.500   -2.799
114983.500   -2.662
115038.500   -2.497
115091.500   -2.343
115145.500   -2.272
115200.500   -2.031
115255.000   -1.962
115309.000   -1.916
115365.500   -1.867
115424.500   -1.981
115484.000   -2.089
115544.500   -2.071
115606.000   -2.072
115668.000   -2.087
115731.000   -2.123
115795.500   -2.187
115861.000   -2.146
115927.000   -2.120
115993.500   -2.084
116061.000   -1.890
116130.000   -1.659
116267.500   -1.514
116334.500   -1.347
116401.000   -1.228
116467.000   -1.076
116534.000   -0.975
116602.500   -0.776
116670.500   -0.523
116737.500   -0.183
116805.000   -0.088
116873.000    0.006
116940.500    0.077
117007.000    0.138
117073.000    0.098
117139.500    0.094
117205.500    0.198
117270.000    0.229
117334.500    0.116
117398.500    0.048
117463.000    0.049
117527.500    0.157
117592.000    0.121
117658.000    0.189
117724.500    0.378
117791.000    0.510
117859.000    0.629
117929.000    0.829
117997.500    1.073
118064.500    1.290
118134.500    1.551
118282.500    1.657
118359.500    1.914
118436.000    2.031
118511.500    2.175
118589.500    2.374
118670.000    2.522
118749.000    2.488
118827.000    2.529
118903.000    2.557
118977.500    2.505
119639.500    2.527
119707.000    2.592
119773.500    2.678
119838.500    2.724
119905.000    2.640
119973.000    2.588
120040.000    2.595
120106.000    2.586
120171.000    2.580
120234.500    2.575
120296.500    2.540
120358.000    2.460
120421.000    2.412
120484.500    2.337
120548.000    2.336
120612.500    2.315
120676.500    2.305
120740.000    2.295
120862.000    2.288
120920.500    2.346
120978.000    2.361
121035.000    2.412
121090.500    2.508
121201.500    2.601
121257.500    2.776
121314.500    2.929
121371.500    3.017
121428.500    3.145
121484.000    3.290
121538.500    3.334
121595.500    3.465
121654.000    3.514
121713.500    3.600
121774.000    3.712
121836.000    3.717
121900.000    3.669
121968.000    3.796
122040.000    3.799
122114.000    3.812
122189.500    3.897
122265.500    3.929
122343.000    3.973
122424.500    4.044
122509.500    4.111
122595.000    4.209
122680.500    4.411
122766.000    4.390
122852.000    4.437
122940.500    4.447
123031.500    4.413
123124.500    4.490
123219.500    4.602
123316.000    4.510
123414.000    4.507
123511.500    4.501
123609.000    4.386
123705.500    4.385
123800.000    4.415
123894.000    4.381
123988.000    4.508
124081.000    4.605
124173.500    4.618
124262.500    4.716
124348.000    4.780
124435.000    4.776
124523.500    4.839
124613.500    4.866
124705.000    4.852
124794.500    4.891
124881.000    4.840
124967.500    4.716
125054.000    4.681
125139.500    4.672
125224.000    4.625
125307.500    4.628
125390.500    4.579
125472.000    4.519
125552.000    4.559
125633.500    4.490
125716.000    4.502
125799.500    4.420
125884.000    4.388
125967.000    4.382
126049.000    4.289
126131.000    4.194
126213.000    4.190
126295.000    4.194
126377.000    4.155
126462.000    4.205
126550.000    4.108
126635.000    4.168
126717.000    4.108
126797.000    4.081
126875.000    4.111
126952.500    4.233
127029.500    4.325
127108.000    4.402
127188.500    4.447
127271.000    4.518
127355.000    4.647
127439.500    4.784
127524.500    4.992
127610.500    5.106
127697.000    5.216
127783.000    5.234
127868.500    5.204
127953.000    5.268
128036.500    5.282
128122.000    5.274
128210.500    5.274
128299.500    5.230
128388.500    5.223
128479.500    5.139
128572.500    5.075
128669.500    5.005
128771.000    4.975
128878.000    4.869
128990.500    4.807
129104.000    4.718
129218.500    4.584
129337.000    4.481
129459.500    4.246
129585.000    4.065
129713.500    3.921
129843.000    3.765
129973.500    3.568
130108.000    3.344
130246.000    3.102
130388.500    2.880
130535.000    2.634
130687.500    2.284
130847.000    2.020
131009.000    1.736
131173.000    1.362
131340.500    1.028
131511.000    0.718
131688.000    0.424
131871.500    0.156
132056.000   -0.189
132242.000   -0.463
132430.000   -0.810
132620.000   -1.175
132814.500   -1.500
133014.000   -1.828
133215.000   -2.207
133417.000   -2.622
133626.000   -3.091
133842.000   -3.598
134066.000   -4.044
134298.000   -4.666
134537.500   -5.152
134784.500   -5.594
135047.500   -6.061
135326.500   -6.492
135609.500   -6.899
135896.000   -7.227
136191.500   -7.565
136496.000   -7.938
136799.000   -8.280
137101.000   -8.440
137401.000   -8.668
137699.000   -8.917
137998.500   -9.077
138300.000   -9.218
138608.000   -9.346
138922.500   -9.451
139236.000   -9.433
139548.500   -9.311
139861.000   -9.184
140172.500   -9.091
140481.000   -8.918
140787.000   -8.784
141093.000   -8.692
141398.500   -8.583
141695.000   -8.506
141983.000   -8.484
142273.500   -8.514
142567.000   -8.577
142854.000   -8.614
143134.000   -8.632
143412.500   -8.659
143689.500   -8.685
143963.000   -8.720
144233.500   -8.731
144500.000   -8.729
144762.500   -8.729
145021.500   -8.665
145277.000   -8.613
145535.000   -8.603
145795.000   -8.583
146046.000   -8.555
146288.000   -8.557
146520.000   -8.618
146742.000   -8.707
146963.000   -8.758
147183.000   -8.794
147407.500   -8.771
147636.500   -8.779
147853.000   -8.727
148057.000   -8.727
148258.000   -8.749
148456.000   -8.676
148657.000   -8.557
148861.000   -8.464
149064.500   -8.397
149268.000   -8.306
149464.500   -8.313
149654.000   -8.278
149837.500   -8.316
150015.000   -8.307
